"","rowid","rowid2","hour.range","urban","Weekday.Non-Rain.Construction","Weekday.Non-Rain.Non-Construction","Weekday.Rain.Construction","Weekday.Rain.Non-Construction","Weekend.Non-Rain.Construction","Weekend.Non-Rain.Non-Construction","Weekend.Rain.Construction","Weekend.Rain.Non-Construction"
"4586",46,849,"Morning","Northern Indiana",NA,NA,NA,40.8,NA,NA,NA,NA
"4587",46,850,"Morning","Northern Indiana",NA,NA,NA,40.92,NA,NA,NA,NA
"4588",46,851,"Morning","Northern Indiana",NA,NA,NA,41.04,NA,NA,NA,NA
"4589",46,852,"Morning","Northern Indiana",NA,NA,NA,41.16,NA,NA,NA,NA
"4590",46,853,"Morning","Northern Indiana",NA,NA,NA,41.28,NA,NA,NA,NA
"4591",46,854,"Morning","Northern Indiana",NA,NA,NA,41.4,NA,NA,NA,NA
"4592",46,855,"Morning","Northern Indiana",NA,NA,NA,41.52,NA,NA,NA,NA
"4593",46,856,"Morning","Northern Indiana",NA,NA,NA,41.64,NA,NA,NA,NA
"4594",46,857,"Morning","Northern Indiana",NA,NA,NA,41.76,NA,NA,NA,NA
"4595",46,858,"Morning","Northern Indiana",NA,NA,NA,41.88,NA,NA,NA,NA
"4596",46,859,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4597",46,860,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4598",46,861,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4599",46,862,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4600",46,863,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4601",46,864,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4602",46,865,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4603",46,866,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4604",46,867,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4605",46,868,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4606",46,869,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4607",46,870,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4608",46,871,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4609",46,872,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4610",46,873,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4611",46,874,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4612",46,875,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4613",46,876,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4614",46,877,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4615",46,878,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4616",46,879,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4617",46,880,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4618",46,881,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4619",46,882,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4620",46,883,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4621",46,884,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4622",46,885,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4623",46,886,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4624",46,887,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4625",46,888,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4626",46,889,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4627",46,890,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4628",46,891,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4629",46,892,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4630",46,893,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4631",46,894,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4632",46,895,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4633",46,896,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4634",46,897,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4635",46,898,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4636",46,899,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4637",46,900,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4638",46,901,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4639",46,902,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4640",46,903,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4641",46,904,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4642",46,905,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4643",46,906,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4644",46,907,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4645",46,908,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4646",46,909,"Morning","Northern Indiana",NA,NA,NA,42,NA,NA,NA,NA
"4647",47,910,"Morning","Rural",NA,NA,NA,12,NA,NA,NA,NA
"4648",47,911,"Morning","Rural",NA,NA,NA,29.38,NA,NA,NA,NA
"4649",47,912,"Morning","Rural",NA,NA,NA,34,NA,NA,NA,NA
"4650",47,913,"Morning","Rural",NA,NA,NA,39,NA,NA,NA,NA
"4651",47,914,"Morning","Rural",NA,NA,NA,40,NA,NA,NA,NA
"4652",47,915,"Morning","Rural",NA,NA,NA,40.9,NA,NA,NA,NA
"4653",47,916,"Morning","Rural",NA,NA,NA,41,NA,NA,NA,NA
"4654",47,917,"Morning","Rural",NA,NA,NA,41,NA,NA,NA,NA
"4655",47,918,"Morning","Rural",NA,NA,NA,41,NA,NA,NA,NA
"4656",47,919,"Morning","Rural",NA,NA,NA,41,NA,NA,NA,NA
"4657",47,920,"Morning","Rural",NA,NA,NA,41,NA,NA,NA,NA
"4658",47,921,"Morning","Rural",NA,NA,NA,41,NA,NA,NA,NA
"4659",47,922,"Morning","Rural",NA,NA,NA,41,NA,NA,NA,NA
"4660",47,923,"Morning","Rural",NA,NA,NA,41,NA,NA,NA,NA
"4661",47,924,"Morning","Rural",NA,NA,NA,41,NA,NA,NA,NA
"4662",47,925,"Morning","Rural",NA,NA,NA,41,NA,NA,NA,NA
"4663",47,926,"Morning","Rural",NA,NA,NA,41,NA,NA,NA,NA
"4664",47,927,"Morning","Rural",NA,NA,NA,41,NA,NA,NA,NA
"4665",47,928,"Morning","Rural",NA,NA,NA,41,NA,NA,NA,NA
"4666",47,929,"Morning","Rural",NA,NA,NA,42,NA,NA,NA,NA
"4667",47,930,"Morning","Rural",NA,NA,NA,42,NA,NA,NA,NA
"4668",47,931,"Morning","Rural",NA,NA,NA,42,NA,NA,NA,NA
"4669",47,932,"Morning","Rural",NA,NA,NA,42,NA,NA,NA,NA
"4670",47,933,"Morning","Rural",NA,NA,NA,42,NA,NA,NA,NA
"4671",47,934,"Morning","Rural",NA,NA,NA,43,NA,NA,NA,NA
"4672",47,935,"Morning","Rural",NA,NA,NA,43,NA,NA,NA,NA
"4673",47,936,"Morning","Rural",NA,NA,NA,43,NA,NA,NA,NA
"4674",47,937,"Morning","Rural",NA,NA,NA,43,NA,NA,NA,NA
"4675",47,938,"Morning","Rural",NA,NA,NA,43,NA,NA,NA,NA
"4676",47,939,"Morning","Rural",NA,NA,NA,43.02,NA,NA,NA,NA
"4677",47,940,"Morning","Rural",NA,NA,NA,44,NA,NA,NA,NA
"4678",47,941,"Morning","Rural",NA,NA,NA,44,NA,NA,NA,NA
"4679",47,942,"Morning","Rural",NA,NA,NA,44,NA,NA,NA,NA
"4680",47,943,"Morning","Rural",NA,NA,NA,44,NA,NA,NA,NA
"4681",47,944,"Morning","Rural",NA,NA,NA,44,NA,NA,NA,NA
"4682",47,945,"Morning","Rural",NA,NA,NA,44,NA,NA,NA,NA
"4683",47,946,"Morning","Rural",NA,NA,NA,44,NA,NA,NA,NA
"4684",47,947,"Morning","Rural",NA,NA,NA,44.06,NA,NA,NA,NA
"4685",47,948,"Morning","Rural",NA,NA,NA,45,NA,NA,NA,NA
"4686",47,949,"Morning","Rural",NA,NA,NA,45,NA,NA,NA,NA
"4687",47,950,"Morning","Rural",NA,NA,NA,45,NA,NA,NA,NA
"4688",47,951,"Morning","Rural",NA,NA,NA,45,NA,NA,NA,NA
"4689",47,952,"Morning","Rural",NA,NA,NA,45,NA,NA,NA,NA
"4690",47,953,"Morning","Rural",NA,NA,NA,45,NA,NA,NA,NA
"4691",47,954,"Morning","Rural",NA,NA,NA,45,NA,NA,NA,NA
"4692",47,955,"Morning","Rural",NA,NA,NA,45,NA,NA,NA,NA
"4693",47,956,"Morning","Rural",NA,NA,NA,45,NA,NA,NA,NA
"4694",47,957,"Morning","Rural",NA,NA,NA,45,NA,NA,NA,NA
"4695",47,958,"Morning","Rural",NA,NA,NA,45,NA,NA,NA,NA
"4696",47,959,"Morning","Rural",NA,NA,NA,45,NA,NA,NA,NA
"4697",47,960,"Morning","Rural",NA,NA,NA,45,NA,NA,NA,NA
"4698",47,961,"Morning","Rural",NA,NA,NA,45,NA,NA,NA,NA
"4699",47,962,"Morning","Rural",NA,NA,NA,45,NA,NA,NA,NA
"4700",47,963,"Morning","Rural",NA,NA,NA,46,NA,NA,NA,NA
"4701",47,964,"Morning","Rural",NA,NA,NA,46,NA,NA,NA,NA
"4702",47,965,"Morning","Rural",NA,NA,NA,46,NA,NA,NA,NA
"4703",47,966,"Morning","Rural",NA,NA,NA,46,NA,NA,NA,NA
"4704",47,967,"Morning","Rural",NA,NA,NA,46,NA,NA,NA,NA
"4705",47,968,"Morning","Rural",NA,NA,NA,46,NA,NA,NA,NA
"4706",47,969,"Morning","Rural",NA,NA,NA,46,NA,NA,NA,NA
"4707",47,970,"Morning","Rural",NA,NA,NA,47,NA,NA,NA,NA
"4708",47,971,"Morning","Rural",NA,NA,NA,47,NA,NA,NA,NA
"4709",47,972,"Morning","Rural",NA,NA,NA,47,NA,NA,NA,NA
"4710",47,973,"Morning","Rural",NA,NA,NA,47,NA,NA,NA,NA
"4711",47,974,"Morning","Rural",NA,NA,NA,47,NA,NA,NA,NA
"4712",47,975,"Morning","Rural",NA,NA,NA,47,NA,NA,NA,NA
"4713",47,976,"Morning","Rural",NA,NA,NA,47,NA,NA,NA,NA
"4714",47,977,"Morning","Rural",NA,NA,NA,47,NA,NA,NA,NA
"4715",47,978,"Morning","Rural",NA,NA,NA,47,NA,NA,NA,NA
"4716",47,979,"Morning","Rural",NA,NA,NA,48,NA,NA,NA,NA
"4717",47,980,"Morning","Rural",NA,NA,NA,48,NA,NA,NA,NA
"4718",47,981,"Morning","Rural",NA,NA,NA,48,NA,NA,NA,NA
"4719",47,982,"Morning","Rural",NA,NA,NA,48,NA,NA,NA,NA
"4720",47,983,"Morning","Rural",NA,NA,NA,48,NA,NA,NA,NA
"4721",47,984,"Morning","Rural",NA,NA,NA,48,NA,NA,NA,NA
"4722",47,985,"Morning","Rural",NA,NA,NA,48,NA,NA,NA,NA
"4723",47,986,"Morning","Rural",NA,NA,NA,48,NA,NA,NA,NA
"4724",47,987,"Morning","Rural",NA,NA,NA,48,NA,NA,NA,NA
"4725",47,988,"Morning","Rural",NA,NA,NA,48,NA,NA,NA,NA
"4726",47,989,"Morning","Rural",NA,NA,NA,49,NA,NA,NA,NA
"4727",47,990,"Morning","Rural",NA,NA,NA,49,NA,NA,NA,NA
"4728",47,991,"Morning","Rural",NA,NA,NA,49,NA,NA,NA,NA
"4729",47,992,"Morning","Rural",NA,NA,NA,49,NA,NA,NA,NA
"4730",47,993,"Morning","Rural",NA,NA,NA,49,NA,NA,NA,NA
"4731",47,994,"Morning","Rural",NA,NA,NA,49,NA,NA,NA,NA
"4732",47,995,"Morning","Rural",NA,NA,NA,49,NA,NA,NA,NA
"4733",47,996,"Morning","Rural",NA,NA,NA,49,NA,NA,NA,NA
"4734",47,997,"Morning","Rural",NA,NA,NA,50,NA,NA,NA,NA
"4735",47,998,"Morning","Rural",NA,NA,NA,50,NA,NA,NA,NA
"4736",47,999,"Morning","Rural",NA,NA,NA,50,NA,NA,NA,NA
"4737",47,1000,"Morning","Rural",NA,NA,NA,50,NA,NA,NA,NA
"4738",47,1001,"Morning","Rural",NA,NA,NA,50,NA,NA,NA,NA
"4739",47,1002,"Morning","Rural",NA,NA,NA,50,NA,NA,NA,NA
"4740",47,1003,"Morning","Rural",NA,NA,NA,50,NA,NA,NA,NA
"4741",47,1004,"Morning","Rural",NA,NA,NA,50,NA,NA,NA,NA
"4742",47,1005,"Morning","Rural",NA,NA,NA,50,NA,NA,NA,NA
"4743",47,1006,"Morning","Rural",NA,NA,NA,50,NA,NA,NA,NA
"4744",47,1007,"Morning","Rural",NA,NA,NA,50,NA,NA,NA,NA
"4745",47,1008,"Morning","Rural",NA,NA,NA,50,NA,NA,NA,NA
"4746",47,1009,"Morning","Rural",NA,NA,NA,50,NA,NA,NA,NA
"4747",47,1010,"Morning","Rural",NA,NA,NA,50,NA,NA,NA,NA
"4748",48,7273,"Afternoon Rush","Rural",NA,NA,NA,NA,4,NA,NA,NA
"4749",48,7274,"Afternoon Rush","Rural",NA,NA,NA,NA,4,NA,NA,NA
"4750",48,7275,"Afternoon Rush","Rural",NA,NA,NA,NA,5,NA,NA,NA
"4751",48,7276,"Afternoon Rush","Rural",NA,NA,NA,NA,6,NA,NA,NA
"4752",48,7277,"Afternoon Rush","Rural",NA,NA,NA,NA,6,NA,NA,NA
"4753",48,7278,"Afternoon Rush","Rural",NA,NA,NA,NA,7,NA,NA,NA
"4754",48,7279,"Afternoon Rush","Rural",NA,NA,NA,NA,7,NA,NA,NA
"4755",48,7280,"Afternoon Rush","Rural",NA,NA,NA,NA,7,NA,NA,NA
"4756",48,7281,"Afternoon Rush","Rural",NA,NA,NA,NA,7,NA,NA,NA
"4757",48,7282,"Afternoon Rush","Rural",NA,NA,NA,NA,7.67,NA,NA,NA
"4758",48,7283,"Afternoon Rush","Rural",NA,NA,NA,NA,8,NA,NA,NA
"4759",48,7284,"Afternoon Rush","Rural",NA,NA,NA,NA,8,NA,NA,NA
"4760",48,7285,"Afternoon Rush","Rural",NA,NA,NA,NA,9,NA,NA,NA
"4761",48,7286,"Afternoon Rush","Rural",NA,NA,NA,NA,9,NA,NA,NA
"4762",48,7287,"Afternoon Rush","Rural",NA,NA,NA,NA,9,NA,NA,NA
"4763",48,7288,"Afternoon Rush","Rural",NA,NA,NA,NA,9,NA,NA,NA
"4764",48,7289,"Afternoon Rush","Rural",NA,NA,NA,NA,9,NA,NA,NA
"4765",48,7290,"Afternoon Rush","Rural",NA,NA,NA,NA,9,NA,NA,NA
"4766",48,7291,"Afternoon Rush","Rural",NA,NA,NA,NA,9,NA,NA,NA
"4767",48,7292,"Afternoon Rush","Rural",NA,NA,NA,NA,9,NA,NA,NA
"4768",48,7293,"Afternoon Rush","Rural",NA,NA,NA,NA,10,NA,NA,NA
"4769",48,7294,"Afternoon Rush","Rural",NA,NA,NA,NA,10,NA,NA,NA
"4770",48,7295,"Afternoon Rush","Rural",NA,NA,NA,NA,10,NA,NA,NA
"4771",48,7296,"Afternoon Rush","Rural",NA,NA,NA,NA,10,NA,NA,NA
"4772",48,7297,"Afternoon Rush","Rural",NA,NA,NA,NA,11,NA,NA,NA
"4773",48,7298,"Afternoon Rush","Rural",NA,NA,NA,NA,11,NA,NA,NA
"4774",48,7299,"Afternoon Rush","Rural",NA,NA,NA,NA,11.38,NA,NA,NA
"4775",48,7300,"Afternoon Rush","Rural",NA,NA,NA,NA,12,NA,NA,NA
"4776",48,7301,"Afternoon Rush","Rural",NA,NA,NA,NA,12,NA,NA,NA
"4777",48,7302,"Afternoon Rush","Rural",NA,NA,NA,NA,12,NA,NA,NA
"4778",48,7303,"Afternoon Rush","Rural",NA,NA,NA,NA,12,NA,NA,NA
"4779",48,7304,"Afternoon Rush","Rural",NA,NA,NA,NA,13,NA,NA,NA
"4780",48,7305,"Afternoon Rush","Rural",NA,NA,NA,NA,13,NA,NA,NA
"4781",48,7306,"Afternoon Rush","Rural",NA,NA,NA,NA,14,NA,NA,NA
"4782",48,7307,"Afternoon Rush","Rural",NA,NA,NA,NA,14,NA,NA,NA
"4783",48,7308,"Afternoon Rush","Rural",NA,NA,NA,NA,14,NA,NA,NA
"4784",48,7309,"Afternoon Rush","Rural",NA,NA,NA,NA,15,NA,NA,NA
"4785",48,7310,"Afternoon Rush","Rural",NA,NA,NA,NA,15.31,NA,NA,NA
"4786",48,7311,"Afternoon Rush","Rural",NA,NA,NA,NA,16,NA,NA,NA
"4787",48,7312,"Afternoon Rush","Rural",NA,NA,NA,NA,16,NA,NA,NA
"4788",48,7313,"Afternoon Rush","Rural",NA,NA,NA,NA,16,NA,NA,NA
"4789",48,7314,"Afternoon Rush","Rural",NA,NA,NA,NA,16,NA,NA,NA
"4790",48,7315,"Afternoon Rush","Rural",NA,NA,NA,NA,17,NA,NA,NA
"4791",48,7316,"Afternoon Rush","Rural",NA,NA,NA,NA,17,NA,NA,NA
"4792",48,7317,"Afternoon Rush","Rural",NA,NA,NA,NA,17,NA,NA,NA
"4793",48,7318,"Afternoon Rush","Rural",NA,NA,NA,NA,17,NA,NA,NA
"4794",48,7319,"Afternoon Rush","Rural",NA,NA,NA,NA,18,NA,NA,NA
"4795",48,7320,"Afternoon Rush","Rural",NA,NA,NA,NA,19,NA,NA,NA
"4796",48,7321,"Afternoon Rush","Rural",NA,NA,NA,NA,19,NA,NA,NA
"4797",48,7322,"Afternoon Rush","Rural",NA,NA,NA,NA,19,NA,NA,NA
"4798",48,7323,"Afternoon Rush","Rural",NA,NA,NA,NA,19,NA,NA,NA
"4799",48,7324,"Afternoon Rush","Rural",NA,NA,NA,NA,19,NA,NA,NA
"4800",48,7325,"Afternoon Rush","Rural",NA,NA,NA,NA,20,NA,NA,NA
"4801",48,7326,"Afternoon Rush","Rural",NA,NA,NA,NA,21,NA,NA,NA
"4802",48,7327,"Afternoon Rush","Rural",NA,NA,NA,NA,21,NA,NA,NA
"4803",48,7328,"Afternoon Rush","Rural",NA,NA,NA,NA,22,NA,NA,NA
"4804",48,7329,"Afternoon Rush","Rural",NA,NA,NA,NA,23,NA,NA,NA
"4805",48,7330,"Afternoon Rush","Rural",NA,NA,NA,NA,24,NA,NA,NA
"4806",48,7331,"Afternoon Rush","Rural",NA,NA,NA,NA,24,NA,NA,NA
"4807",48,7332,"Afternoon Rush","Rural",NA,NA,NA,NA,25,NA,NA,NA
"4808",48,7333,"Afternoon Rush","Rural",NA,NA,NA,NA,25,NA,NA,NA
"4809",48,7334,"Afternoon Rush","Rural",NA,NA,NA,NA,26,NA,NA,NA
"4810",48,7335,"Afternoon Rush","Rural",NA,NA,NA,NA,27,NA,NA,NA
"4811",48,7336,"Afternoon Rush","Rural",NA,NA,NA,NA,27,NA,NA,NA
"4812",48,7337,"Afternoon Rush","Rural",NA,NA,NA,NA,28,NA,NA,NA
"4813",48,7338,"Afternoon Rush","Rural",NA,NA,NA,NA,29,NA,NA,NA
"4814",48,7339,"Afternoon Rush","Rural",NA,NA,NA,NA,30,NA,NA,NA
"4815",48,7340,"Afternoon Rush","Rural",NA,NA,NA,NA,30,NA,NA,NA
"4816",48,7341,"Afternoon Rush","Rural",NA,NA,NA,NA,31,NA,NA,NA
"4817",48,7342,"Afternoon Rush","Rural",NA,NA,NA,NA,32,NA,NA,NA
"4818",48,7343,"Afternoon Rush","Rural",NA,NA,NA,NA,32,NA,NA,NA
"4819",48,7344,"Afternoon Rush","Rural",NA,NA,NA,NA,34,NA,NA,NA
"4820",48,7345,"Afternoon Rush","Rural",NA,NA,NA,NA,34,NA,NA,NA
"4821",48,7346,"Afternoon Rush","Rural",NA,NA,NA,NA,35,NA,NA,NA
"4822",48,7347,"Afternoon Rush","Rural",NA,NA,NA,NA,35,NA,NA,NA
"4823",48,7348,"Afternoon Rush","Rural",NA,NA,NA,NA,35,NA,NA,NA
"4824",48,7349,"Afternoon Rush","Rural",NA,NA,NA,NA,36.88,NA,NA,NA
"4825",48,7350,"Afternoon Rush","Rural",NA,NA,NA,NA,37,NA,NA,NA
"4826",48,7351,"Afternoon Rush","Rural",NA,NA,NA,NA,38,NA,NA,NA
"4827",48,7352,"Afternoon Rush","Rural",NA,NA,NA,NA,38,NA,NA,NA
"4828",48,7353,"Afternoon Rush","Rural",NA,NA,NA,NA,39,NA,NA,NA
"4829",48,7354,"Afternoon Rush","Rural",NA,NA,NA,NA,39,NA,NA,NA
"4830",48,7355,"Afternoon Rush","Rural",NA,NA,NA,NA,40,NA,NA,NA
"4831",48,7356,"Afternoon Rush","Rural",NA,NA,NA,NA,40,NA,NA,NA
"4832",48,7357,"Afternoon Rush","Rural",NA,NA,NA,NA,41,NA,NA,NA
"4833",48,7358,"Afternoon Rush","Rural",NA,NA,NA,NA,42,NA,NA,NA
"4834",48,7359,"Afternoon Rush","Rural",NA,NA,NA,NA,42,NA,NA,NA
"4835",48,7360,"Afternoon Rush","Rural",NA,NA,NA,NA,43,NA,NA,NA
"4836",48,7361,"Afternoon Rush","Rural",NA,NA,NA,NA,43,NA,NA,NA
"4837",48,7362,"Afternoon Rush","Rural",NA,NA,NA,NA,43,NA,NA,NA
"4838",48,7363,"Afternoon Rush","Rural",NA,NA,NA,NA,45,NA,NA,NA
"4839",48,7364,"Afternoon Rush","Rural",NA,NA,NA,NA,45,NA,NA,NA
"4840",48,7365,"Afternoon Rush","Rural",NA,NA,NA,NA,46,NA,NA,NA
"4841",48,7366,"Afternoon Rush","Rural",NA,NA,NA,NA,47,NA,NA,NA
"4842",48,7367,"Afternoon Rush","Rural",NA,NA,NA,NA,48,NA,NA,NA
"4843",48,7368,"Afternoon Rush","Rural",NA,NA,NA,NA,48,NA,NA,NA
"4844",48,7369,"Afternoon Rush","Rural",NA,NA,NA,NA,48,NA,NA,NA
"4845",48,7370,"Afternoon Rush","Rural",NA,NA,NA,NA,49,NA,NA,NA
"4846",48,7371,"Afternoon Rush","Rural",NA,NA,NA,NA,49.74,NA,NA,NA
"4847",48,7372,"Afternoon Rush","Rural",NA,NA,NA,NA,50,NA,NA,NA
"4848",48,7373,"Afternoon Rush","Rural",NA,NA,NA,NA,50,NA,NA,NA
"4849",49,6869,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,12,NA,NA
"4850",49,6870,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,18.05,NA,NA
"4851",49,6871,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,21.1,NA,NA
"4852",49,6872,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,22,NA,NA
"4853",49,6873,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,23,NA,NA
"4854",49,6874,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,24,NA,NA
"4855",49,6875,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,24,NA,NA
"4856",49,6876,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,25,NA,NA
"4857",49,6877,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,27,NA,NA
"4858",49,6878,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,30,NA,NA
"4859",49,6879,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,30.5,NA,NA
"4860",49,6880,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,33.55,NA,NA
"4861",49,6881,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,35,NA,NA
"4862",49,6882,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,36,NA,NA
"4863",49,6883,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,37,NA,NA
"4864",49,6884,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,41,NA,NA
"4865",49,6885,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,42,NA,NA
"4866",49,6886,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,42.85,NA,NA
"4867",49,6887,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,44,NA,NA
"4868",49,6888,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,47,NA,NA
"4869",49,6889,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,47,NA,NA
"4870",49,6890,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,48,NA,NA
"4871",49,6891,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,48,NA,NA
"4872",49,6892,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,48,NA,NA
"4873",49,6893,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,48,NA,NA
"4874",49,6894,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,48,NA,NA
"4875",49,6895,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,48,NA,NA
"4876",49,6896,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,48,NA,NA
"4877",49,6897,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,48,NA,NA
"4878",49,6898,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,48,NA,NA
"4879",49,6899,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,48,NA,NA
"4880",49,6900,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,49,NA,NA
"4881",49,6901,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,49,NA,NA
"4882",49,6902,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,49,NA,NA
"4883",49,6903,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,49,NA,NA
"4884",49,6904,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,49,NA,NA
"4885",49,6905,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,49,NA,NA
"4886",49,6906,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,49,NA,NA
"4887",49,6907,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,49,NA,NA
"4888",49,6908,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,49,NA,NA
"4889",49,6909,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,49,NA,NA
"4890",49,6910,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,49,NA,NA
"4891",49,6911,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,49,NA,NA
"4892",49,6912,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,49,NA,NA
"4893",49,6913,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,49,NA,NA
"4894",49,6914,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,49,NA,NA
"4895",49,6915,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,49,NA,NA
"4896",49,6916,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,49,NA,NA
"4897",49,6917,"Afternoon Rush","Indianapolis",NA,NA,NA,NA,NA,49,NA,NA
